,name,lat,lng
4685,4686,41.10788866910787,29.026286602020267
4686,4687,41.1078320818748,29.02579843997956
4687,4688,41.10782803992772,29.02599155902863
4688,4689,41.10782399798038,29.025857448577884
4689,4690,41.107852291606505,29.0257340669632
4690,4691,41.10782803992772,29.025637507438663
4691,4692,41.10785633355211,29.026061296463016
4692,4693,41.10783283973986,29.026055932044983
4693,4694,41.107840165768216,29.02573943138123
4694,4695,41.10784496557947,29.02595937252045
4695,4696,41.10784496557947,29.02595937252045
4696,4697,41.10784496557947,29.02592182159424
4697,4698,41.10787730114089,29.026308059692383
4698,4699,41.107771452642375,29.026055932044983
4699,4700,41.10788058522044,29.026291966438297
4700,4701,41.107852291606505,29.026114940643318
4701,4702,41.10781995603279,29.026082754135132
4702,4703,41.10787654327633,29.026157855987552
4703,4704,41.10785633355211,29.02610421180725
4704,4705,41.10782399798038,29.025825262069706
4705,4706,41.10785633355211,29.026098847389225
4706,4707,41.10786037549743,29.02622759342194
4707,4708,41.10786441744255,29.026136398315437
4708,4709,41.107840165768216,29.02572870254517
4709,4710,41.10776741069155,29.02620077133179
4710,4711,41.10776741069155,29.02620077133179
4711,4712,41.1078320818748,29.026039838790897
4712,4713,41.10784420771456,29.026141762733463
4713,4714,41.10776741069155,29.026082754135132
4714,4715,41.10786037549743,29.026082754135132
4715,4716,41.10783612382165,29.026077389717106
4716,4717,41.107832166061485,29.026034474372867
4717,4718,41.10775932678918,29.02625441551209
4718,4719,41.10777549459296,29.02605056762696
4719,4720,41.10777549459296,29.026340246200565
4720,4721,41.107771536829134,29.026077389717106
4721,4722,41.10779166239273,29.02630269527436
4722,4723,41.10777953654328,29.02633488178253
4723,4724,41.10778357849333,29.02640461921692
4724,4725,41.10776741069155,29.026114940643318
4725,4726,41.10783612382165,29.02624905109406
4726,4727,41.10779570434208,29.026345610618595
4727,4728,41.10776336874051,29.02620077133179
4728,4729,41.10772699116969,29.02624368667603
4729,4730,41.10771082335397,29.026286602020267
4730,4731,41.107799746291136,29.02625441551209
4731,4732,41.107799746291136,29.02646362781525
4732,4733,41.10768657162292,29.026281237602237
4733,4734,41.10780783018856,29.02642607688904
4734,4735,41.1076784877106,29.026275873184208
4735,4736,41.10763806813401,29.026286602020267
4736,4737,41.10759360657097,29.026297330856327
4737,4738,41.10754106104859,29.02631878852845
4738,4739,41.10757348094667,29.02630269527436
4739,4740,41.10777549459296,29.026120305061344
4740,4741,41.10746434785817,29.02633488178253
4741,4742,41.1076543201545,29.026291966438297
4742,4743,41.10767040379725,29.026291966438297
4743,4744,41.107399676312745,29.02635633945465
4744,4745,41.10730493195528,29.02593314616376
4745,4746,41.10756943898366,29.026308059692383
4746,4747,41.10762190029638,29.026286602020267
4747,4748,41.1075370190836,29.026313424110416
4748,4749,41.10754114523564,29.026313424110416
4749,4750,41.10754106104859,29.02632415294648
4750,4751,41.107512767288384,29.02632415294648
4751,4752,41.107448179977794,29.026345610618595
4752,4753,41.107456263918486,29.026340246200565
4753,4754,41.10744413800708,29.026340246200565
4754,4755,41.10744413800708,29.026340246200565
4755,4756,41.10760573245478,29.02602910995484
4756,4757,41.1075330613054,29.026308059692383
4757,4758,41.107666361840224,29.026275873184208
4758,4759,41.10744413800708,29.026238322258
4759,4760,41.10754106104859,29.02624368667603
4760,4761,41.10738755039088,29.026329517364506
4761,4762,41.10763006840262,29.02631878852845
4762,4763,41.10754914497787,29.02595937252045
4763,4764,41.10776336874051,29.026120305061344
4764,4765,41.10746022170133,29.026270508766174
4765,4766,41.10758956460921,29.02624368667603
4766,4767,41.10737129830432,29.026286602020267
4767,4768,41.10750880950873,29.02591645717621
4768,4769,41.10753297711835,29.026265144348148
4769,4770,41.10768252966689,29.02623295783997
4770,4771,41.10742384396255,29.026286602020267
4771,4772,41.1075855226472,29.025857448577884
4772,4773,41.10752901933992,29.02599692344666
4773,4774,41.10732692074801,29.026340246200565
4774,4775,41.107654235967615,29.02621150016785
4775,4776,41.10746426367102,29.02600228786469
4776,4777,41.10758148068493,29.02622759342194
4777,4778,41.107436054064905,29.02607202529908
4778,4779,41.107569354796645,29.02623295783997
4779,4780,41.10760169049376,29.02620077133179
4780,4781,41.10761785833635,29.02600765228272
4781,4782,41.1075653970204,29.02593791484833
4782,4783,41.10755731309314,29.026098847389225
4783,4784,41.10757339675965,29.02599692344666
4784,4785,41.1075774387224,29.025900363922123
4785,4786,41.107512767288384,29.02593791484833
4786,4787,41.10735917237724,29.02593791484833
4787,4788,41.10735513040105,29.02592718601227
4788,4789,41.10714898928503,29.02610421180725
4789,4790,41.1072621648798,29.02595400810242
4790,4791,41.1071085693825,29.02644217014313
4791,4792,41.10716591511184,29.026163220405586
4792,4793,41.10732279458249,29.025932550430294
4793,4794,41.10735108842458,29.025932550430294
4794,4795,41.10703177149909,29.02643144130707
4795,4796,41.10745617973132,29.025889635086063
4796,4797,41.10738755039088,29.02592182159424
4797,4798,41.107221745046935,29.02595400810242
4798,4799,41.10718536717606,29.02600228786469
4799,4800,41.10716515723909,29.0259861946106
4800,4801,41.10717324121462,29.026093482971195
4801,4802,41.10717324121462,29.026039838790897
4802,4803,41.10719345114909,29.02632415294648
4803,4804,41.10720557710682,29.02596473693848
4804,4805,41.10696314171505,29.026409983634952
4805,4806,41.10718536717606,29.02617394924164
4806,4807,41.106999435521296,29.02642071247101
4807,4808,41.10697518352753,29.02643144130707
4808,4809,41.10692667951309,29.026452898979187
4809,4810,41.10716111525095,29.026082754135132
4810,4811,41.10719749313525,29.026345610618595
4811,4812,41.107140905306494,29.02597010135651
4812,4813,41.10715707326254,29.02600228786469
4813,4814,41.10707623344251,29.02640461921692
4814,4815,41.10679329328862,29.02647435665131
4815,4816,41.10702368750613,29.0264368057251
4816,4817,41.10712069535587,29.026409983634952
4817,4818,41.10695901552668,29.02644217014313
4818,4819,41.10690646949648,29.026458263397217
4819,4820,41.106857965431296,29.02646899223328
4820,4821,41.1067892512776,29.0264904499054
4821,4822,41.10652652002686,29.02651190757752
4822,4823,41.10653056205407,29.02649581432343
4823,4824,41.1068458394094,29.02646899223328
4824,4825,41.10668820092095,29.02648508548737
4825,4826,41.10666394881223,29.02651190757752
4826,4827,41.10660736052367,29.02650117874146
4827,4828,41.10641738519832,29.02647972106934
4828,4829,41.10642546926591,29.026538729667664
4829,4830,41.10634058650651,29.026517271995548
4830,4831,41.10673266309704,29.02646899223328
4831,4832,41.10692667951309,29.026458263397217
4832,4833,41.106680116885705,29.02650117874146
4833,4834,41.10662352861108,29.026517271995548
4834,4835,41.1067609571934,29.02647972106934
4835,4836,41.106550772186345,29.02646362781525
4836,4837,41.10627591385432,29.026522636413578
4837,4838,41.1065750243369,29.026522636413578
4838,4839,41.10630016610634,29.026528000831608
4839,4840,41.10632037630953,29.02657628059388
4840,4841,41.10621932523136,29.026458263397217
4841,4842,41.10632846038908,29.02642607688904
4842,4843,41.10630016610634,29.02646362781525
4843,4844,41.10638909095388,29.026452898979187
4844,4845,41.10614252630791,29.026340246200565
4845,4846,41.106344628545166,29.026458263397217
4846,4847,41.10636079669729,29.026549458503727
4847,4848,41.10628803998144,29.026409983634952
4848,4849,41.10642546926591,29.02657091617585
4849,4850,41.10599297025188,29.02616858482361
4850,4851,41.10619911499705,29.026399254798893
4851,4852,41.10625974568128,29.02624905109406
4852,4853,41.106118273997645,29.02646362781525
4853,4854,41.10614252630791,29.026152491569523
4854,4855,41.10591617106374,29.026528000831608
4855,4856,41.10614656835877,29.026308059692383
4856,4857,41.10613040015391,29.02624905109406
4857,4858,41.10569385711797,29.026549458503727
4858,4859,41.10606176942779,29.02623295783997
4859,4860,41.10608189551544,29.02624905109406
4860,4861,41.10595659170027,29.02621686458588
4861,4862,41.10577065656613,29.02658700942993
4862,4863,41.10595254963772,29.02624368667603
4863,4864,41.10603743289872,29.0261846780777
4864,4865,41.10603743289872,29.0261846780777
4865,4866,41.10560493132891,29.026329517364506
4866,4867,41.1055725946485,29.026619195938117
4867,4868,41.10564131007536,29.02657091617585
4868,4869,41.10564131007536,29.02657091617585
4869,4870,41.10554025795216,29.026329517364506
4870,4871,41.10571819377438,29.026560187339783
4871,4872,41.10551196332981,29.02644217014313
4872,4873,41.10606572729466,29.02617394924164
4873,4874,41.10579895107703,29.02657628059388
4874,4875,41.1055645104759,29.026297330856327
4875,4876,41.10577874071336,29.026565551757816
4876,4877,41.10608593757002,29.026308059692383
4877,4878,41.10567364672193,29.02657628059388
4878,4879,41.10556855256231,29.02646899223328
4879,4880,41.10525731117991,29.02671039104462
4880,4881,41.10533815323925,29.026635289192203
4881,4882,41.10547154241955,29.026313424110416
4882,4883,41.10553293166719,29.026329517364506
4883,4884,41.105321984835335,29.026640653610237
4884,4885,41.10537453213348,29.026635289192203
4885,4886,41.10546345823453,29.02646362781525
4886,4887,41.10533815323925,29.02667820453644
4887,4888,41.10544324776758,29.02658700942993
4888,4889,41.10533411113864,29.026801586151123
4889,4890,41.10551196332981,29.026549458503727
4890,4891,41.10532602693668,29.02665674686432
4891,4892,41.10527347959976,29.026592373847965
4892,4893,41.105390700524445,29.026619195938117
4893,4894,41.10545941614164,29.02649581432343
4894,4895,41.10519667957011,29.02621150016785
4895,4896,41.105321984835335,29.02665674686432
4896,4897,41.10538261632946,29.026581645011905
4897,4898,41.10525326907434,29.02662992477417
4898,4899,41.10537049003511,29.02674794197083
4899,4900,41.10517242691052,29.02646362781525
4900,4901,41.1051926374608,29.02620613574982
4901,4902,41.10518859535123,29.026125669479374
4902,4903,41.1051683847997,29.026544094085693
4903,4904,41.10531794273373,29.026640653610237
4904,4905,41.10533411113864,29.026640653610237
4905,4906,41.10525731117991,29.02640461921692
4906,4907,41.10529773222202,29.026361703872684
4907,4908,41.105237100649525,29.02651190757752
4908,4909,41.10516030057734,29.026098847389225
4909,4910,41.10521284800487,29.026313424110416
4910,4911,41.10522497432833,29.02648508548737
4911,4912,41.10526943749515,29.02595937252045
4912,4913,41.10518051113136,29.026136398315437
4913,4914,41.105216890112935,29.02574479579926
4914,4915,41.10518455324141,29.02620077133179
4915,4916,41.10518051113136,29.02617394924164
4916,4917,41.10514817424197,29.02594864368439
4917,4918,41.10521284800487,29.025932550430294
4918,4919,41.1051926374608,29.025658965110782
4919,4920,41.105103710992985,29.025594592094425
4920,4921,41.10521284800487,29.02572333812714
4921,4922,41.105103710992985,29.02569115161896
4922,4923,41.10509158464716,29.0254819393158
4923,4924,41.10506733194874,29.02543365955353
4924,4925,41.10506733194874,29.02544438838959
4925,4926,41.10514413212965,29.025090336799625
4926,4927,41.10507145825596,29.025304913520817
4927,4928,41.10526943749515,29.02579843997956
4928,4929,41.10517242691052,29.02544975280762
4929,4930,41.10513200579128,29.02566432952881
4930,4931,41.10517646902105,29.025374650955204
4931,4932,41.10504712135986,29.025310277938846
4932,4933,41.10508350041533,29.02546584606171
4933,4934,41.105071374065766,29.02534782886505
4934,4935,41.10511179522233,29.02554631233216
4935,4936,41.10505116347816,29.02514398097992
4936,4937,41.10505924771393,29.02525126934052
4937,4938,41.10506733194874,29.025288820266727
4938,4939,41.105071374065766,29.02534782886505
4939,4940,41.10508754253136,29.02543365955353
4940,4941,41.10508350041533,29.025530219078068
4941,4942,41.10507541618253,29.025304913520817
4942,4943,41.10506741613894,29.02526199817658
4943,4944,41.1050269107648,29.02507960796357
4944,4945,41.10501074228426,29.024977684021
4945,4946,41.1050269107648,29.024918675422672
4946,4947,41.10503903712258,29.02496159076691
4947,4948,41.10500265804251,29.02427494525909
4948,4949,41.1049501104468,29.02436077594757
4949,4950,41.10496627894226,29.02443051338196
4950,4951,41.10507145825596,29.025363922119144
4951,4952,41.10506328983146,29.02499377727509
4952,4953,41.10500265804251,29.024671912193305
4953,4954,41.10491373131746,29.0242213010788
4954,4955,41.104990531678006,29.02476847171784
4955,4956,41.1049670368404,29.024333953857425
4956,4957,41.10491777344392,29.02410328388214
4957,4958,41.10496223681877,29.02446269989014
4958,4959,41.10492989982188,29.02422666549683
4959,4960,41.10490968919071,29.02419984340668
4960,4961,41.10490564706375,29.024060368537903
4961,4962,41.10491777344392,29.02423202991486
4962,4963,41.1050269107648,29.02466118335724
4963,4964,41.10492585769613,29.024376869201664
4964,4965,41.10507945829907,29.024816751480103
4965,4966,41.10500670016353,29.02474701404572
4966,4967,41.10496223681877,29.02476847171784
4967,4968,41.10492181557015,29.02426421642304
4968,4969,41.10493798407259,29.024312496185303
4969,4970,41.10490968919071,29.02397990226746
4970,4971,41.10473587750604,29.023389816284183
4971,4972,41.10493394194735,29.02426421642304
4972,4973,41.10495827888538,29.02426421642304
4973,4974,41.104772256733945,29.02366876602173
4974,4975,41.10487331003899,29.023845791816715
4975,4976,41.10488947855334,29.023845791816715
4976,4977,41.10471162467627,29.023175239562992
4977,4978,41.10488139429665,29.02367413043976
4978,4979,41.10476013032687,29.023658037185672
4979,4980,41.10478034100405,29.02372241020203
4980,4981,41.10485714152062,29.023615121841438
4981,4982,41.10475213024488,29.02348637580872
4982,4983,41.10476013032687,29.023545384407047
4983,4984,41.10476013032687,29.023545384407047
4984,4985,41.10471162467627,29.023110866546634
4985,4986,41.10470354039767,29.02293384075165
4986,4987,41.10472375109227,29.023303985595707
4987,4988,41.10450143310959,29.02298748493195
4988,4989,41.104545896766346,29.02299821376801
4989,4990,41.104679287555946,29.02300357818604
4990,4991,41.10446909588576,29.02298748493195
4991,4992,41.10463482398952,29.02292847633362
4992,4993,41.10468737183753,29.02288019657135
4993,4994,41.104400379232274,29.02302503585816
4994,4995,41.10449334880514,29.02299284934998
4995,4996,41.1045661917003,29.02297139167786
4996,4997,41.1040487947186,29.023089408874515
4997,4998,41.104077089971405,29.02312159538269
4998,4999,41.10424273487318,29.023073315620422
4999,5000,41.10414984913694,29.023110866546634
5000,5001,41.1077439168475,29.023572206497192
5001,5002,41.10356440506818,29.02323961257935
5002,5003,41.10365333362044,29.0232127904892
5003,5004,41.103718008855566,29.02318060398102
5004,5005,41.10371329293459,29.02318596839905
5005,5006,41.10379076841892,29.02318060398102
5006,5007,41.10427987228032,29.02302503585816
5007,5008,41.10431625176084,29.02299821376801
5008,5009,41.1046032447337,29.022907018661503
5009,5010,41.104639624035066,29.022815823555
5010,5011,41.104643666178426,29.022767543792728
5011,5012,41.104639624035066,29.02271926403046
5012,5013,41.10461537116973,29.02249395847321
5013,5014,41.1046072868793,29.02246177196503
5014,5015,41.104562823264125,29.022139906883243
5015,5016,41.10455878111578,29.022118449211124
5016,5017,41.1045506968184,29.02200579643249
5017,5018,41.10453048607052,29.021834135055546
